coccus	other	rod	spiral	MeanDecreaseAccuracy	MeanDecreaseGini
zf.dskA_traR	0.00851525596528258	0.00279676760341435	0.000699774321123054	0.00301541728167941	0.00381133153852334	3.82614849702659
YozE_SAM_like	0.00764703820023341	0.00206094480708537	0.000512541975765494	0.0019219833550455	0.00313612566698279	4.08534241877214
MreB_Mbl	0.00711436273186077	0.00402700784798829	0.0019805093937676	0.00501537129433688	0.0044175295144337	5.80339683928955
CN_hydrolase	0.00706377515842694	0.00234015787176082	0.000551524475538338	0.00307176190301637	0.00329274712408966	4.73874546259025
DAP_epimerase	0.0069772452712742	0.0027805161899107	0.00067177044860701	0.00193850324947254	0.00311261140651266	3.95505674862212
DUF1033	0.0069226242381768	0.00243614688099598	0.00140351603639698	0.00185277883332163	0.0033058569667494	5.89849932362787
DUF1727	0.00680879729377396	0.00139777582039816	0.000197858976524575	0.00167017205583643	0.00265124543668455	2.4491877391627
OmpA	0.00625353387010465	0.00580997379497742	0.00233157280174046	0.00484993103930722	0.00449677894924462	6.66118637258191
Flagellin_N	0.00612399254544552	0.00447444779192916	0.000724630159407329	0.00965068595240677	0.00474273366229868	6.05355650743366
VEG	0.00603114647431105	0.00178821982022289	0.000407597887871359	0.00190771362416028	0.0026047409090064	3.20717547916029
LON_substr_bdg	0.0060028053883048	0.00190334108291242	0.000497199357271345	0.00215062648518776	0.0026959941023802	2.97494756412036
rRNA_methylase	0.00581479127027491	0.00169689625593942	0.00040869797728612	0.00110641239644941	0.00237603624728877	1.98059371164177
DUF2129	0.00579756161211912	0.00167230140360325	0.000903017036668558	0.0022500071681105	0.00276710679063206	3.69156056756036
HTH_CodY	0.005547257572374	0.00120767814750161	0.000573175155971592	0.00118634604868062	0.00228547714995663	1.81441166811647
MotA_ExbB	0.00528382912712332	0.00371348566465468	0.00168360088630262	0.0042895232126208	0.00359344365554818	4.70604546539917
CHAP	0.00521948457556483	0.00185903259311944	0.000334350412134236	0.00131106575405039	0.00221874285385178	3.74051217154866
CtsR	0.00498682122115869	0.00145724139608389	0.000502728462908287	0.00154734213523721	0.00220823334065466	2.37867334937397
CtsR_C	0.00498191428074579	0.00144042124415589	0.00065675136191252	0.00152136952245194	0.00227850511834915	2.44661794822355
DnaI_N	0.00494718072262196	0.00123053809195198	0.000797610062267253	0.00188048077228967	0.00232866774927543	3.10140849776019
MinC_C	0.00491894069560601	0.000781029638831581	0.000614284100231668	0.000657225620224253	0.00194764866194421	1.55837756857432
